Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2021,3,Louisiana,All,All,All,All,65-74,All,148656,196722,15476,0.1041
2021,3,Louisiana,All,All,All,All,75-84,All,87975,105848,8433,0.0959
2021,3,Louisiana,All,All,All,All,85 and over,All,34710,41786,3572,0.1029
2021,3,Louisiana,All,All,All,All,All,Rural,74539,94965,8086,0.1085
2021,3,Louisiana,All,All,All,All,All,Urban,242903,312431,29023,0.1195
2021,3,Maine,All,All,All,All,All,All,114454,161187,16406,0.1433
2021,3,Maine,Medicare & Medicaid,All,All,All,All,All,36862,48262,7924,0.215
2021,3,Maine,Medicare Only,All,All,All,All,All,77592,112925,8482,0.1093
2021,3,Maine,All,American Indian/Alaska Native,All,All,All,All,407,589,77,0.1892
2021,3,Maine,All,Asian/Pacific Islander,All,All,All,All,706,1095,81,0.1147
2021,3,Maine,All,Black/African American,All,All,All,All,572,875,102,0.1783
2021,3,Maine,All,Hispanic,All,All,All,All,679,1049,119,0.1753
2021,3,Maine,All,Non-Hispanic White,All,All,All,All,108628,152508,15465,0.1424
2021,3,Maine,All,Other/Unknown,All,All,All,All,,,,
2021,3,Maine,All,All,Female,All,All,All,64189,85567,10009,0.1559
2021,3,Maine,All,All,Male,All,All,All,50265,75621,6397,0.1273
2021,3,Maine,All,All,All,Aged,All,All,93139,130771,10417,0.1118
2021,3,Maine,All,All,All,Disabled,All,All,20387,29466,5824,0.2857
2021,3,Maine,All,All,All,ESRD,All,All,928,951,165,0.1778
2021,3,Maine,All,All,All,All,0-64,All,20828,29927,5917,0.2841
2021,3,Maine,All,All,All,All,65-74,All,43101,65487,5492,0.1274
2021,3,Maine,All,All,All,All,75-84,All,33547,44582,3459,0.1031
2021,3,Maine,All,All,All,All,85 and over,All,16978,21191,1538,0.0906
2021,3,Maine,All,All,All,All,All,Rural,64121,90545,8563,0.1335
2021,3,Maine,All,All,All,All,All,Urban,50319,70607,7843,0.1559
2021,3,Maryland,All,All,All,All,All,All,592613,756840,115475,0.1949
2021,3,Maryland,Medicare & Medicaid,All,All,All,All,All,105878,132215,30933,0.2922
2021,3,Maryland,Medicare Only,All,All,All,All,All,486735,624625,84542,0.1737
2021,3,Maryland,All,American Indian/Alaska Native,All,All,All,All,285,386,65,0.2281
2021,3,Maryland,All,Asian/Pacific Islander,All,All,All,All,21072,29917,4404,0.209
2021,3,Maryland,All,Black/African American,All,All,All,All,136048,179905,30555,0.2246
2021,3,Maryland,All,Hispanic,All,All,All,All,14842,21463,2945,0.1984
2021,3,Maryland,All,Non-Hispanic White,All,All,All,All,400208,497947,73390,0.1834
2021,3,Maryland,All,Other/Unknown,All,All,All,All,,,,
2021,3,Maryland,All,All,Female,All,All,All,348650,431774,73351,0.2104
2021,3,Maryland,All,All,Male,All,All,All,243963,325066,42124,0.1727
2021,3,Maryland,All,All,All,Aged,All,All,518974,662843,88639,0.1708
2021,3,Maryland,All,All,All,Disabled,All,All,65501,85564,24920,0.3805
2021,3,Maryland,All,All,All,ESRD,All,All,8138,8434,1916,0.2354
2021,3,Maryland,All,All,All,All,0-64,All,69045,89356,25873,0.3747
2021,3,Maryland,All,All,All,All,65-74,All,266193,356474,48675,0.1829
2021,3,Maryland,All,All,All,All,75-84,All,182768,222060,29646,0.1622
2021,3,Maryland,All,All,All,All,85 and over,All,74607,88950,11281,0.1512
2021,3,Maryland,All,All,All,All,All,Rural,36221,44780,4455,0.123
2021,3,Maryland,All,All,All,All,All,Urban,556330,711903,111007,0.1995
2021,3,Massachusetts,All,All,All,All,All,All,664800,838939,178044,0.2678
2021,3,Massachusetts,Medicare & Medicaid,All,All,All,All,All,164916,204547,64337,0.3901
2021,3,Massachusetts,Medicare Only,All,All,All,All,All,499884,634391,113707,0.2275
2021,3,Massachusetts,All,American Indian/Alaska Native,All,All,All,All,376,503,128,0.3404
2021,3,Massachusetts,All,Asian/Pacific Islander,All,All,All,All,12193,18347,2987,0.245
2021,3,Massachusetts,All,Black/African American,All,All,All,All,25128,34377,7883,0.3137
2021,3,Massachusetts,All,Hispanic,All,All,All,All,33095,44264,10952,0.3309
2021,3,Massachusetts,All,Non-Hispanic White,All,All,All,All,566779,705073,148415,0.2619
2021,3,Massachusetts,All,Other/Unknown,All,All,All,All,,,,
2021,3,Massachusetts,All,All,Female,All,All,All,381108,468465,108156,0.2838
2021,3,Massachusetts,All,All,Male,All,All,All,283692,370474,69888,0.2464
2021,3,Massachusetts,All,All,All,Aged,All,All,564302,711246,129659,0.2298
2021,3,Massachusetts,All,All,All,Disabled,All,All,95519,122620,46860,0.4906
2021,3,Massachusetts,All,All,All,ESRD,All,All,4979,5073,1525,0.3063
2021,3,Massachusetts,All,All,All,All,0-64,All,97415,124615,47515,0.4878
2021,3,Massachusetts,All,All,All,All,65-74,All,279522,370738,69146,0.2474
2021,3,Massachusetts,All,All,All,All,75-84,All,200096,240233,43981,0.2198
2021,3,Massachusetts,All,All,All,All,85 and over,All,87767,103353,17402,0.1983
2021,3,Massachusetts,All,All,All,All,All,Rural,25687,33630,6808,0.265
2021,3,Massachusetts,All,All,All,All,All,Urban,638913,804902,171185,0.2679
2021,3,Michigan,All,All,All,All,All,All,678077,893533,117438,0.1732
2021,3,Michigan,Medicare & Medicaid,All,All,All,All,All,146112,181482,40948,0.2803
2021,3,Michigan,Medicare Only,All,All,All,All,All,531965,712051,76490,0.1438
2021,3,Michigan,All,American Indian/Alaska Native,All,All,All,All,2517,3396,449,0.1784
2021,3,Michigan,All,Asian/Pacific Islander,All,All,All,All,9444,13643,1793,0.1899
2021,3,Michigan,All,Black/African American,All,All,All,All,66660,87822,16071,0.2411
2021,3,Michigan,All,Hispanic,All,All,All,All,11955,16992,2147,0.1796
2021,3,Michigan,All,Non-Hispanic White,All,All,All,All,567155,743783,93095,0.1641
2021,3,Michigan,All,Other/Unknown,All,All,All,All,,,,
2021,3,Michigan,All,All,Female,All,All,All,388012,489377,71369,0.1839
2021,3,Michigan,All,All,Male,All,All,All,290065,404155,46069,0.1588
2021,3,Michigan,All,All,All,Aged,All,All,560283,735749,79048,0.1411
2021,3,Michigan,All,All,All,Disabled,All,All,108262,148031,36213,0.3345
2021,3,Michigan,All,All,All,ESRD,All,All,9532,9753,2177,0.2284
2021,3,Michigan,All,All,All,All,0-64,All,113159,153132,37428,0.3308
2021,3,Michigan,All,All,All,All,65-74,All,295472,413227,45511,0.154
2021,3,Michigan,All,All,All,All,75-84,All,184435,226017,24599,0.1334
2021,3,Michigan,All,All,All,All,85 and over,All,85011,101156,9900,0.1165
2021,3,Michigan,All,All,All,All,All,Rural,168258,230961,22008,0.1308
2021,3,Michigan,All,All,All,All,All,Urban,509585,662215,95383,0.1872
2021,3,Minnesota,All,All,All,All,All,All,311072,432421,55110,0.1772
2021,3,Minnesota,Medicare & Medicaid,All,All,All,All,All,60192,77945,20230,0.3361
2021,3,Minnesota,Medicare Only,All,All,All,All,All,250880,354476,34880,0.139
2021,3,Minnesota,All,American Indian/Alaska Native,All,All,All,All,2968,3955,642,0.2163
2021,3,Minnesota,All,Asian/Pacific Islander,All,All,All,All,4327,7499,930,0.2149
2021,3,Minnesota,All,Black/African American,All,All,All,All,9027,13111,2828,0.3133
2021,3,Minnesota,All,Hispanic,All,All,All,All,3903,5974,883,0.2262
2021,3,Minnesota,All,Non-Hispanic White,All,All,All,All,281630,388426,47842,0.1699
2021,3,Minnesota,All,Other/Unknown,All,All,All,All,,,,
2021,3,Minnesota,All,All,Female,All,All,All,176582,231997,33098,0.1874
2021,3,Minnesota,All,All,Male,All,All,All,134490,200424,22012,0.1637
2021,3,Minnesota,All,All,All,Aged,All,All,255621,356578,34237,0.1339
2021,3,Minnesota,All,All,All,Disabled,All,All,51859,72001,19781,0.3814
2021,3,Minnesota,All,All,All,ESRD,All,All,3592,3842,1092,0.304
2021,3,Minnesota,All,All,All,All,0-64,All,53670,74010,20381,0.3797
2021,3,Minnesota,All,All,All,All,65-74,All,126461,191582,19194,0.1518
2021,3,Minnesota,All,All,All,All,75-84,All,85253,110312,10500,0.1232
2021,3,Minnesota,All,All,All,All,85 and over,All,45688,56516,5035,0.1102
2021,3,Minnesota,All,All,All,All,All,Rural,117607,165023,14734,0.1253
2021,3,Minnesota,All,All,All,All,All,Urban,193142,266927,40307,0.2087
2021,3,Missing Data,All,All,All,All,All,All,,,,
2021,3,Mississippi,All,All,All,All,All,All,314290,392511,34826,0.1108
2021,3,Mississippi,Medicare & Medicaid,All,All,All,All,All,74827,90606,10604,0.1417
2021,3,Mississippi,Medicare Only,All,All,All,All,All,239463,301905,24222,0.1012
2021,3,Mississippi,All,American Indian/Alaska Native,All,All,All,All,451,567,60,0.133
2021,3,Mississippi,All,Asian/Pacific Islander,All,All,All,All,1397,2096,114,0.0816
2021,3,Mississippi,All,Black/African American,All,All,All,All,73011,94656,8060,0.1104
2021,3,Mississippi,All,Hispanic,All,All,All,All,1903,2696,251,0.1319
2021,3,Mississippi,All,Non-Hispanic White,All,All,All,All,234264,288153,25989,0.1109
2021,3,Mississippi,All,Other/Unknown,All,All,All,All,,,,
2021,3,Mississippi,All,All,Female,All,All,All,181158,218072,21851,0.1206
2021,3,Mississippi,All,All,Male,All,All,All,133132,174439,12975,0.0975
2021,3,Mississippi,All,All,All,Aged,All,All,262019,325519,26399,0.1008
2021,3,Mississippi,All,All,All,Disabled,All,All,46610,61239,7717,0.1656
2021,3,Mississippi,All,All,All,ESRD,All,All,5661,5753,710,0.1254
2021,3,Mississippi,All,All,All,All,0-64,All,49816,64565,8112,0.1628
2021,3,Mississippi,All,All,All,All,65-74,All,142841,183917,14082,0.0986
2021,3,Mississippi,All,All,All,All,75-84,All,89036,105264,9052,0.1017
2021,3,Mississippi,All,All,All,All,85 and over,All,32597,38765,3580,0.1098
2021,3,Mississippi,All,All,All,All,All,Rural,185886,230330,18361,0.0988
2021,3,Mississippi,All,All,All,All,All,Urban,126598,159886,16309,0.1288
2021,3,Missouri,All,All,All,All,All,All,469953,614594,44783,0.0953
2021,3,Missouri,Medicare & Medicaid,All,All,All,All,All,76025,92445,15211,0.2001
2021,3,Missouri,Medicare Only,All,All,All,All,All,393928,522149,29572,0.0751
2021,3,Missouri,All,American Indian/Alaska Native,All,All,All,All,683,868,93,0.1362
2021,3,Missouri,All,Asian/Pacific Islander,All,All,All,All,3229,4945,266,0.0824
2021,3,Missouri,All,Black/African American,All,All,All,All,27377,37749,3412,0.1246
2021,3,Missouri,All,Hispanic,All,All,All,All,4756,6983,553,0.1163
2021,3,Missouri,All,Non-Hispanic White,All,All,All,All,424495,551057,39436,0.0929
2021,3,Missouri,All,Other/Unknown,All,All,All,All,,,,
2021,3,Missouri,All,All,Female,All,All,All,267489,335124,27342,0.1022
2021,3,Missouri,All,All,Male,All,All,All,202464,279470,17441,0.0861
2021,3,Missouri,All,All,All,Aged,All,All,400854,522219,29699,0.0741
2021,3,Missouri,All,All,All,Disabled,All,All,63031,86010,14089,0.2235
2021,3,Missouri,All,All,All,ESRD,All,All,6068,6366,995,0.164
2021,3,Missouri,All,All,All,All,0-64,All,66248,89467,14674,0.2215
2021,3,Missouri,All,All,All,All,65-74,All,209853,289490,16711,0.0796
2021,3,Missouri,All,All,All,All,75-84,All,136485,167124,9394,0.0688
2021,3,Missouri,All,All,All,All,85 and over,All,57367,68513,4004,0.0698
2021,3,Missouri,All,All,All,All,All,Rural,170604,227808,15038,0.0881
2021,3,Missouri,All,All,All,All,All,Urban,299312,386697,29742,0.0994
2021,3,Montana,All,All,All,All,All,All,117988,170829,10608,0.0899
2021,3,Montana,Medicare & Medicaid,All,All,All,All,All,17593,24025,3150,0.179
2021,3,Montana,Medicare Only,All,All,All,All,All,100395,146804,7458,0.0743
2021,3,Montana,All,American Indian/Alaska Native,All,All,All,All,4026,5577,398,0.0989
2021,3,Montana,All,Asian/Pacific Islander,All,All,All,All,455,742,35,0.0769
2021,3,Montana,All,Black/African American,All,All,All,All,238,367,29,0.1218
2021,3,Montana,All,Hispanic,All,All,All,All,1331,2017,161,0.121
2021,3,Montana,All,Non-Hispanic White,All,All,All,All,108599,157017,9647,0.0888
2021,3,Montana,All,Other/Unknown,All,All,All,All,,,,
2021,3,Montana,All,All,Female,All,All,All,65349,88878,6301,0.0964
2021,3,Montana,All,All,Male,All,All,All,52639,81951,4307,0.0818
2021,3,Montana,All,All,All,Aged,All,All,105931,153086,7915,0.0747
2021,3,Montana,All,All,All,Disabled,All,All,11245,16880,2584,0.2298
2021,3,Montana,All,All,All,ESRD,All,All,812,863,109,0.1342
2021,3,Montana,All,All,All,All,0-64,All,11662,17334,2647,0.227
2021,3,Montana,All,All,All,All,65-74,All,59214,91819,4750,0.0802
2021,3,Montana,All,All,All,All,75-84,All,33983,45046,2447,0.072
2021,3,Montana,All,All,All,All,85 and over,All,13129,16630,764,0.0582
2021,3,Montana,All,All,All,All,All,Rural,79154,116363,7176,0.0907
2021,3,Montana,All,All,All,All,All,Urban,38826,54447,3431,0.0884
2021,3,Nebraska,All,All,All,All,All,All,182427,243894,13413,0.0735
2021,3,Nebraska,Medicare & Medicaid,All,All,All,All,All,21451,26539,4002,0.1866
2021,3,Nebraska,Medicare Only,All,All,All,All,All,160976,217355,9411,0.0585
2021,3,Nebraska,All,American Indian/Alaska Native,All,All,All,All,753,1020,89,0.1182
2021,3,Nebraska,All,Asian/Pacific Islander,All,All,All,All,1126,1716,80,0.071
2021,3,Nebraska,All,Black/African American,All,All,All,All,3191,4734,288,0.0903
2021,3,Nebraska,All,Hispanic,All,All,All,All,3884,6011,353,0.0909
2021,3,Nebraska,All,Non-Hispanic White,All,All,All,All,168561,223425,12253,0.0727
2021,3,Nebraska,All,Other/Unknown,All,All,All,All,,,,
2021,3,Nebraska,All,All,Female,All,All,All,104775,134468,8327,0.0795
2021,3,Nebraska,All,All,Male,All,All,All,77652,109427,5086,0.0655
2021,3,Nebraska,All,All,All,Aged,All,All,166209,221698,10030,0.0603
2021,3,Nebraska,All,All,All,Disabled,All,All,14763,20653,3154,0.2136
2021,3,Nebraska,All,All,All,ESRD,All,All,1455,1543,229,0.1574
2021,3,Nebraska,All,All,All,All,0-64,All,15414,21378,3259,0.2114
2021,3,Nebraska,All,All,All,All,65-74,All,86753,123595,5469,0.063
2021,3,Nebraska,All,All,All,All,75-84,All,54349,67955,2984,0.0549
2021,3,Nebraska,All,All,All,All,85 and over,All,25911,30966,1701,0.0656
2021,3,Nebraska,All,All,All,All,All,Rural,91294,123156,6215,0.0681
2021,3,Nebraska,All,All,All,All,All,Urban,90891,120395,7169,0.0789
2021,3,Nevada,All,All,All,All,All,All,188602,263535,31661,0.1679
2021,3,Nevada,Medicare & Medicaid,All,All,All,All,All,32575,43262,9474,0.2908
2021,3,Nevada,Medicare Only,All,All,All,All,All,156027,220272,22187,0.1422
2021,3,Nevada,All,American Indian/Alaska Native,All,All,All,All,1507,2085,281,0.1865
2021,3,Nevada,All,Asian/Pacific Islander,All,All,All,All,9933,15071,1805,0.1817
2021,3,Nevada,All,Black/African American,All,All,All,All,12583,17544,3192,0.2537
2021,3,Nevada,All,Hispanic,All,All,All,All,16287,25640,3343,0.2053
2021,3,Nevada,All,Non-Hispanic White,All,All,All,All,142035,193958,22060,0.1553
2021,3,Nevada,All,Other/Unknown,All,All,All,All,,,,
2021,3,Nevada,All,All,Female,All,All,All,104975,138690,18799,0.1791
2021,3,Nevada,All,All,Male,All,All,All,83627,124844,12862,0.1538
2021,3,Nevada,All,All,All,Aged,All,All,167182,233774,24530,0.1467
2021,3,Nevada,All,All,All,Disabled,All,All,18758,26970,6382,0.3402
2021,3,Nevada,All,All,All,ESRD,All,All,2662,2790,749,0.2814
2021,3,Nevada,All,All,All,All,0-64,All,20117,28440,6780,0.337
2021,3,Nevada,All,All,All,All,65-74,All,91204,135705,14009,0.1536
2021,3,Nevada,All,All,All,All,75-84,All,59113,76510,8300,0.1404
2021,3,Nevada,All,All,All,All,85 and over,All,18168,22880,2572,0.1416
2021,3,Nevada,All,All,All,All,All,Rural,32534,46894,3928,0.1207
2021,3,Nevada,All,All,All,All,All,Urban,155529,215773,27657,0.1778
2021,3,New Hampshire,All,All,All,All,All,All,150436,202543,25242,0.1678
2021,3,New Hampshire,Medicare & Medicaid,All,All,All,All,All,21129,26595,7054,0.3339
2021,3,New Hampshire,Medicare Only,All,All,All,All,All,129307,175949,18188,0.1407
2021,3,New Hampshire,All,American Indian/Alaska Native,All,All,All,All,74,100,21,0.2838
2021,3,New Hampshire,All,Asian/Pacific Islander,All,All,All,All,991,1493,138,0.1393
2021,3,New Hampshire,All,Black/African American,All,All,All,All,662,999,133,0.2009
2021,3,New Hampshire,All,Hispanic,All,All,All,All,1664,2395,378,0.2272
2021,3,New Hampshire,All,Non-Hispanic White,All,All,All,All,141677,189857,23658,0.167
2021,3,New Hampshire,All,Other/Unknown,All,All,All,All,,,,
2021,3,New Hampshire,All,All,Female,All,All,All,85439,110286,15492,0.1813
2021,3,New Hampshire,All,All,Male,All,All,All,64997,92258,9750,0.15
2021,3,New Hampshire,All,All,All,Aged,All,All,130588,175100,17908,0.1371
2021,3,New Hampshire,All,All,All,Disabled,All,All,18959,26514,7144,0.3768
2021,3,New Hampshire,All,All,All,ESRD,All,All,889,929,190,0.2137
2021,3,New Hampshire,All,All,All,All,0-64,All,19312,26896,7222,0.374
2021,3,New Hampshire,All,All,All,All,65-74,All,66569,94923,9670,0.1453
2021,3,New Hampshire,All,All,All,All,75-84,All,45833,58024,6021,0.1314
2021,3,New Hampshire,All,All,All,All,85 and over,All,18722,22701,2329,0.1244
2021,3,New Hampshire,All,All,All,All,All,Rural,63866,88269,10136,0.1587
2021,3,New Hampshire,All,All,All,All,All,Urban,86227,113801,15031,0.1743
2021,3,New Jersey,All,All,All,All,All,All,728577,906571,130736,0.1794
2021,3,New Jersey,Medicare & Medicaid,All,All,All,All,All,108623,130846,28414,0.2616
2021,3,New Jersey,Medicare Only,All,All,All,All,All,619954,775725,102322,0.165
2021,3,New Jersey,All,American Indian/Alaska Native,All,All,All,All,238,304,65,0.2731
2021,3,New Jersey,All,Asian/Pacific Islander,All,All,All,All,33225,45032,6265,0.1886
2021,3,New Jersey,All,Black/African American,All,All,All,All,54933,72934,10541,0.1919
2021,3,New Jersey,All,Hispanic,All,All,All,All,49143,67345,9668,0.1967
2021,3,New Jersey,All,Non-Hispanic White,All,All,All,All,565586,687816,99591,0.1761
2021,3,New Jersey,All,Other/Unknown,All,All,All,All,,,,
2021,3,New Jersey,All,All,Female,All,All,All,423827,516649,81275,0.1918
2021,3,New Jersey,All,All,Male,All,All,All,304750,389923,49461,0.1623
2021,3,New Jersey,All,All,All,Aged,All,All,652117,808212,104747,0.1606
2021,3,New Jersey,All,All,All,Disabled,All,All,67277,88938,24128,0.3586
2021,3,New Jersey,All,All,All,ESRD,All,All,9183,9421,1861,0.2027
2021,3,New Jersey,All,All,All,All,0-64,All,70944,92857,24914,0.3512
2021,3,New Jersey,All,All,All,All,65-74,All,318069,416376,54646,0.1718
2021,3,New Jersey,All,All,All,All,75-84,All,229759,271178,35503,0.1545
2021,3,New Jersey,All,All,All,All,85 and over,All,109805,126161,15673,0.1427
2021,3,New Jersey,All,All,All,All,All,Rural,8175,10533,1481,0.1812
2021,3,New Jersey,All,All,All,All,All,Urban,719346,894772,129184,0.1796
2021,3,New Mexico,All,All,All,All,All,All,152872,217331,29678,0.1941
2021,3,New Mexico,Medicare & Medicaid,All,All,All,All,All,33675,48431,8823,0.262
2021,3,New Mexico,Medicare Only,All,All,All,All,All,119197,168900,20855,0.175
2021,3,New Mexico,All,American Indian/Alaska Native,All,All,All,All,10309,14188,1868,0.1812
2021,3,New Mexico,All,Asian/Pacific Islander,All,All,All,All,1264,1990,208,0.1646
2021,3,New Mexico,All,Black/African American,All,All,All,All,2163,3358,455,0.2104
2021,3,New Mexico,All,Hispanic,All,All,All,All,39098,58448,8159,0.2087
2021,3,New Mexico,All,Non-Hispanic White,All,All,All,All,95981,133492,18183,0.1894
2021,3,New Mexico,All,Other/Unknown,All,All,All,All,,,,
2021,3,New Mexico,All,All,Female,All,All,All,86360,115365,18059,0.2091
2021,3,New Mexico,All,All,Male,All,All,All,66512,101966,11619,0.1747
2021,3,New Mexico,All,All,All,Aged,All,All,133062,188736,23481,0.1765
2021,3,New Mexico,All,All,All,Disabled,All,All,17335,26058,5619,0.3241
2021,3,New Mexico,All,All,All,ESRD,All,All,2475,2536,578,0.2335
2021,3,New Mexico,All,All,All,All,0-64,All,18655,27430,5945,0.3187
2021,3,New Mexico,All,All,All,All,65-74,All,72956,109614,13568,0.186
2021,3,New Mexico,All,All,All,All,75-84,All,44356,58472,7486,0.1688
2021,3,New Mexico,All,All,All,All,85 and over,All,16905,21815,2679,0.1585
2021,3,New Mexico,All,All,All,All,All,Rural,63130,89533,11251,0.1782
2021,3,New Mexico,All,All,All,All,All,Urban,89306,127166,18352,0.2055
2021,3,New York,All,All,All,All,All,All,1321983,1663024,265822,0.2011
2021,3,New York,Medicare & Medicaid,All,All,All,All,All,335750,406326,104263,0.3105
2021,3,New York,Medicare Only,All,All,All,All,All,986233,1256698,161559,0.1638
2021,3,New York,All,American Indian/Alaska Native,All,All,All,All,1816,2504,397,0.2186
2021,3,New York,All,Asian/Pacific Islander,All,All,All,All,49081,66007,10408,0.2121
2021,3,New York,All,Black/African American,All,All,All,All,118594,160309,25699,0.2167
2021,3,New York,All,Hispanic,All,All,All,All,84246,117094,19712,0.234
2021,3,New York,All,Non-Hispanic White,All,All,All,All,1007359,1237217,197109,0.1957
2021,3,New York,All,Other/Unknown,All,All,All,All,,,,
2021,3,New York,All,All,Female,All,All,All,757218,925586,161441,0.2132
2021,3,New York,All,All,Male,All,All,All,564765,737437,104381,0.1848
2021,3,New York,All,All,All,Aged,All,All,1142726,1431014,201348,0.1762
2021,3,New York,All,All,All,Disabled,All,All,160919,213371,60219,0.3742
2021,3,New York,All,All,All,ESRD,All,All,18338,18638,4255,0.232
2021,3,New York,All,All,All,All,0-64,All,168839,221683,62149,0.3681
2021,3,New York,All,All,All,All,65-74,All,555465,732758,101581,0.1829
2021,3,New York,All,All,All,All,75-84,All,398414,475451,68702,0.1724
2021,3,New York,All,All,All,All,85 and over,All,199265,233132,33390,0.1676
2021,3,New York,All,All,All,All,All,Rural,155267,200043,26445,0.1703
2021,3,New York,All,All,All,All,All,Urban,1166209,1461895,239280,0.2052
2021,3,North Carolina,All,All,All,All,All,All,806284,1021639,102639,0.1273
2021,3,North Carolina,Medicare & Medicaid,All,All,All,All,All,132512,165035,27284,0.2059
2021,3,North Carolina,Medicare Only,All,All,All,All,All,673772,856604,75355,0.1118
2021,3,North Carolina,All,American Indian/Alaska Native,All,All,All,All,3440,4279,500,0.1453
2021,3,North Carolina,All,Asian/Pacific Islander,All,All,All,All,8626,12972,895,0.1038
2021,3,North Carolina,All,Black/African American,All,All,All,All,117929,157576,16501,0.1399
2021,3,North Carolina,All,Hispanic,All,All,All,All,13195,19443,1766,0.1338
2021,3,North Carolina,All,Non-Hispanic White,All,All,All,All,642982,800705,80359,0.125
2021,3,North Carolina,All,Other/Unknown,All,All,All,All,,,,
2021,3,North Carolina,All,All,Female,All,All,All,456041,555762,63387,0.139
2021,3,North Carolina,All,All,Male,All,All,All,350243,465877,39252,0.1121
2021,3,North Carolina,All,All,All,Aged,All,All,698120,879037,75817,0.1086
2021,3,North Carolina,All,All,All,Disabled,All,All,96541,130675,24607,0.2549
2021,3,North Carolina,All,All,All,ESRD,All,All,11623,11927,2215,0.1906
2021,3,North Carolina,All,All,All,All,0-64,All,102730,137151,25857,0.2517
2021,3,North Carolina,All,All,All,All,65-74,All,374150,495099,43236,0.1156
2021,3,North Carolina,All,All,All,All,75-84,All,237444,282293,24273,0.1022
2021,3,North Carolina,All,All,All,All,85 and over,All,91960,107096,9273,0.1008
2021,3,North Carolina,All,All,All,All,All,Rural,243303,307544,28668,0.1178
2021,3,North Carolina,All,All,All,All,All,Urban,561998,712791,73798,0.1313
2021,3,North Dakota,All,All,All,All,All,All,69351,95242,4921,0.071
2021,3,North Dakota,Medicare & Medicaid,All,All,All,All,All,10719,13382,1847,0.1723
2021,3,North Dakota,Medicare Only,All,All,All,All,All,58632,81860,3074,0.0524
2021,3,North Dakota,All,American Indian/Alaska Native,All,All,All,All,2219,2986,239,0.1077
2021,3,North Dakota,All,Asian/Pacific Islander,All,All,All,All,280,438,26,0.0929
2021,3,North Dakota,All,Black/African American,All,All,All,All,385,589,33,0.0857
2021,3,North Dakota,All,Hispanic,All,All,All,All,508,746,51,0.1004
2021,3,North Dakota,All,Non-Hispanic White,All,All,All,All,64394,88214,4437,0.0689
2021,3,North Dakota,All,Other/Unknown,All,All,All,All,,,,
2021,3,North Dakota,All,All,Female,All,All,All,39145,50834,2941,0.0751
2021,3,North Dakota,All,All,Male,All,All,All,30206,44408,1980,0.0655
2021,3,North Dakota,All,All,All,Aged,All,All,61565,84703,3486,0.0566
2021,3,North Dakota,All,All,All,Disabled,All,All,7122,9840,1339,0.188
2021,3,North Dakota,All,All,All,ESRD,All,All,664,699,96,0.1446
2021,3,North Dakota,All,All,All,All,0-64,All,7417,10154,1387,0.187
2021,3,North Dakota,All,All,All,All,65-74,All,33099,48825,1879,0.0568
2021,3,North Dakota,All,All,All,All,75-84,All,18915,24292,1074,0.0568
2021,3,North Dakota,All,All,All,All,85 and over,All,9920,11971,581,0.0586
2021,3,North Dakota,All,All,All,All,All,Rural,40269,56341,3174,0.0788
2021,3,North Dakota,All,All,All,All,All,Urban,29043,38839,1744,0.06
2021,3,Ohio,All,All,All,All,All,All,819063,1057213,99695,0.1217
2021,3,Ohio,Medicare & Medicaid,All,All,All,All,All,122934,151875,28571,0.2324
2021,3,Ohio,Medicare Only,All,All,All,All,All,696129,905338,71124,0.1022
2021,3,Ohio,All,American Indian/Alaska Native,All,All,All,All,255,356,55,0.2157
2021,3,Ohio,All,Asian/Pacific Islander,All,All,All,All,6633,9574,730,0.1101
2021,3,Ohio,All,Black/African American,All,All,All,All,53654,72977,8314,0.155
2021,3,Ohio,All,Hispanic,All,All,All,All,8766,12255,1351,0.1541
2021,3,Ohio,All,Non-Hispanic White,All,All,All,All,720097,922158,85785,0.1191
2021,3,Ohio,All,Other/Unknown,All,All,All,All,,,,
2021,3,Ohio,All,All,Female,All,All,All,459046,569768,60005,0.1307
2021,3,Ohio,All,All,Male,All,All,All,360017,487445,39690,0.1102
2021,3,Ohio,All,All,All,Aged,All,All,719561,922414,73283,0.1018
2021,3,Ohio,All,All,All,Disabled,All,All,91183,126155,24917,0.2733
2021,3,Ohio,All,All,All,ESRD,All,All,8319,8643,1495,0.1797
2021,3,Ohio,All,All,All,All,0-64,All,94541,129815,25629,0.2711
2021,3,Ohio,All,All,All,All,65-74,All,396433,536461,43501,0.1097
2021,3,Ohio,All,All,All,All,75-84,All,229026,275171,21928,0.0957
2021,3,Ohio,All,All,All,All,85 and over,All,99063,115765,8637,0.0872
2021,3,Ohio,All,All,All,All,All,Rural,233273,302577,26748,0.1147
2021,3,Ohio,All,All,All,All,All,Urban,585398,754065,72886,0.1245
2021,3,Oklahoma,All,All,All,All,All,All,361083,462898,43017,0.1191
2021,3,Oklahoma,Medicare & Medicaid,All,All,All,All,All,60682,74632,12138,0.2
2021,3,Oklahoma,Medicare Only,All,All,All,All,All,300401,388267,30879,0.1028
2021,3,Oklahoma,All,American Indian/Alaska Native,All,All,All,All,27452,33226,3720,0.1355
